school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
803824,Jardim de Infância Pitinhos II - Sede,38.538331,-8.856089,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Guilherme dos Santos 11 - r/c B-C-D,SETÚBAL,2910-296,1512,Setúbal,15,Setúbal,PT170,AML,,ji.ospitinhosii@escolas.min-edu.pt;,265730106,
803826,Jardim de Infância Os Traquinas,38.721623,-9.263940,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua de São Tomé 52 - Bairro de São José,CASCAIS,2750-147,1105,Cascais,11,Lisboa,PT170,AML,,ji.ostraquinasestremoz@escolas.min-edu.pt;,214830925,
803830,Jardim de Infância Parque dos Infantes,38.629583,-9.046671,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Mar da Palha 2 - Urbanização Quinta de São João,PALHAIS BRR,2830-502,1504,Barreiro,15,Setúbal,PT170,AML,http://www.parquedosinfantes.pt,geral@parquedosinfantes.pt; ji.parquedosinfantes@escolas.min-edu.pt;,212149487,
803831,Jardim de Infância Parque dos Sorrisos,38.621304,-9.129555,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Gare Ferroviária de Foros de Amora - Loja 6/10,AMORA,2845-612,1510,Seixal,15,Setúbal,PT170,AML,,ji.parquedossorrisos@escolas.min-edu.pt;,210503792,
803833,Jardim de Infância Pequenos Aprendizes,38.782185,-9.326066,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. Projectada à Av. D. João II,RIO DE MOURO,2635-373,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.pequenosaprendizes.com,ji.paprendizes@escolas.min-edu.pt;,219177834,
803835,Duende Mágico,38.800107,-9.177869,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Vieira da Silva 5 R/C Esq. e Dto.,ODIVELAS,2675-611,1116,Odivelas,11,Lisboa,PT170,AML,,,219317248,
803839,Jardim de Infância Pipos & Bibas,38.788160,-9.188776,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Miguel Torga Lote 15 Lojas 3 4 6 - Urb. Colinas do Cruzeiro,ODIVELAS,2675-663,1116,Odivelas,11,Lisboa,PT170,AML,http://www.pipos-e-bibas.pt/,,219322528,
803840,Jardim de Infância Pião Mágico,38.804895,-9.219091,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua da Figueirinha - Lote 734,CANEÇAS,1685-410,1116,Odivelas,11,Lisboa,PT170,AML,,ji.piaomagico@escolas.min-edu.pt;,219817810,
803842,Jardim de Infância Quina,38.807132,-9.202690,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Almirante Gago Coutinho 91,RAMADA,2620-371,1116,Odivelas,11,Lisboa,PT170,AML,,ji.quina@escolas.min-edu.pt;,219317259,
803843,Jardim de Infância Quinta Alegre,38.564424,-9.068371,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Reserva Natural da Serra da Malcata nº 25 - Vila Alegre,FERNÃO FERRO,2865-730,1510,Seixal,15,Setúbal,PT170,AML,,ji.quintaalegre@escolas.min-edu.pt;,212550706,
803847,Jardim de Infância Quintarola II,38.826709,-9.097356,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do Sol n.º 17 - Bairro da Castelhana,SÃO JOÃO DA TALHA,2695-562,1107,Loures,11,Lisboa,PT170,AML,,ji.quintarolaii@escolas.min-edu.pt;,219558271,
803853,Jardim de Infância Santa Teresinha de Jesus,38.717093,-9.152407,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Alto da Neve 16,VENDA DO PINHEIRO,2665-528,1109,Mafra,11,Lisboa,PT170,AML,,ji.steresinhadejesus@escolas.min-edu.pt;,219668760,
803855,Jardim de Infância Sonhos e Fantasias,38.775451,-9.261218,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av dos Bombeiros Voluntários 2,BELAS,2605-019,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.sonhosefantasias@escolas.min-edu.pt;,918660422,
803856,Jardim de Infância Sorriso Maroto,38.533155,-8.904102,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Manuel Dias Duque 3,SETÚBAL,2900-766,1512,Setúbal,15,Setúbal,PT170,AML,http://www.sorriso-maroto.pt/,,265526090,
803862,Jardim de Infância Traquinauta,38.691930,-9.336945,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Morgado da Alagoa 155 - Quinta da Alagoa,CARCAVELOS,2775-706,1105,Cascais,11,Lisboa,PT170,AML,http://www.traquinauta.pt,ji.traquinauta@escolas.min-edu.pt;,214579388,
803865,Jardim de Infância Vem Brincar,38.802180,-9.343106,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do mercado 14,MEM MARTINS,2725-091,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,http://www.vembrincar.pt,,219204254,
803866,Jardim de Infância Verde Água,38.915507,-9.320559,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Porta Vermelha 6 - Carapinheira,IGREJA NOVA MFR,2640-308,1109,Mafra,11,Lisboa,PT170,AML,http://www.crecheverdeagua.com,ji.verdeagua@escolas.min-edu.pt;,219862584,
803874,Jardim de Infância da AMOVALFLOR - Associação de Moradores do Vale do Forno,38.783883,-9.175990,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Escola Lote 308 Bairro do Vale do Forno,ODIVELAS,2675-251,1116,Odivelas,11,Lisboa,PT170,AML,http://amovalflor.org,,962829828,
803888,Jardim De Infância Da Fundação Afid,38.729813,-9.211247,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Quinta Do Paraíso Alto Moinho,AMADORA,2610-316,1115,Amadora,11,Lisboa,PT170,AML,,,214724040,
803894,Jardim De Infância Da Liga Dos Amigos Da Quinta Do Conde,38.551442,-9.054183,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ilha Do Porto Santo-Edifício Creche,QUINTA DO CONDE,2975-235,1511,Sesimbra,15,Setúbal,PT170,AML,,qualidade@laqcquintadoconde.org;,,
803895,Jardim De Infância Da Misericórdia de Sintra,38.800824,-9.368342,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Virgilio Ferreira N.º8 Casal Da Mina - Portela De Sintra,SINTRA,2710-717,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,recursos.humanos@misericordiadesintra.pt;,219231967,
804086,Jardim De Infância Do Catica Alto Da Malhada,38.592932,-9.040448,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ribeiro Das Naus N.º 2 - Alto Da Malhada,COINA,2830-515,1504,Barreiro,15,Setúbal,PT170,AML,,caticageral@gmail.com;,212110440,
804087,Jardim de Infância do Centro Comunitário Paroquial de Famões - Sede,38.791094,-9.207875,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 25 de Abril - Casal da Silveira,FAMÕES,1685-827,1116,Odivelas,11,Lisboa,PT170,AML,,direccao@ccparoquial-famoes.com;,219814102,
804095,Jardim de Infância do Centro Social Paroquial Santa Marta do Casal de Cambra,38.803610,-9.228065,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo da Igreja 9,CASAL DE CAMBRA,2605-786,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,ji.cspsmartacasalcambra@escolas.min-edu.pt;,219814976,
804096,Jardim De Infância Do Centro Social Paroquial Da Charneca,38.791986,-9.150326,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada Militar 1 - Galinheiras,LISBOA,1750-194,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cspcharneca@escolas.min-edu.pt;,217583591,
804098,Jardim de Infância do Centro Social Paroquial de São Brás,38.769620,-9.229503,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Moinho da Boba n.ºs 8 e 8A,AMADORA,2700-590,1115,Amadora,11,Lisboa,PT170,AML,,ji.cspsaobras@escolas.min-edu.pt;,214929450,
804099,Jardim De Infância Do Centro Social Paroquial De São João De Deus,38.740273,-9.138285,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Brás Pacheco n.º 4,LISBOA,1000-074,1106,Lisboa,11,Lisboa,PT170,AML,,centrosocialsjoaodeus@gmail.com;,218474116,
804102,Jardim de Infância do Centro Social da Musgueira,38.777198,-9.154598,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Maria Margarida n.º 6 e 6a,LISBOA,1750-186,1106,Lisboa,11,Lisboa,PT170,AML,,,217591775,
804113,Jardim de Infância do Centro Social e Paroquial de São Francisco de Paula,38.704603,-9.164902,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo das Necessidades,LISBOA,1350-215,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cspsaofranciscodepaula@escolas.min-edu.pt;,213965210,
804120,Jardim de Infância do Instituto Particular de Desenvolvimento Sócio Cultural,38.653392,-9.182849,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Pavilhão III do Campus da FCT/UNL - Quinta da Torre,CAPARICA,2825-114,1503,Almada,15,Setúbal,PT170,AML,,ji.ipdsccaparica@escolas.min-edu.pt;,212948308,
804138,Jardim de Infância o Mestre Cuco,38.671497,-9.168134,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Melvin Jones nº 1,ALMADA,2800-168,1503,Almada,15,Setúbal,PT170,AML,,ji.mestrecuco@escolas.min-edu.pt;,212728370,
804148,Jardim de Infância Jardim do Pinhal,38.631954,-9.149215,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Jorge Croner de Vasconcelos n.º 1 - r/c - Santa Marta do Pinhal,CORROIOS,2855-596,1510,Seixal,15,Setúbal,PT170,AML,,pinheirinhoverde@net.vodafone.pt;,214186078,
804149,Jardim dos Príncipes,38.668733,-9.049331,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Inocêncio Pereira 16,LAVRADIO,2835-444,1504,Barreiro,15,Setúbal,PT170,AML,,ji.principes@escolas.min-edu.pt;,212051906,
804150,L e L - Languages for Life,38.778544,-9.097177,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Avenida Dom João II Lote 4.53.01 Bloco B - Parque das Nações,LISBOA,1990-100,1106,Lisboa,11,Lisboa,PT170,AML,,,218963162,
804151,Learning Gate,38.936963,-9.332574,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Maria Augusta Botelho 4B,MAFRA,2640-534,1109,Mafra,11,Lisboa,PT170,AML,http://www.learninggate.pt/,,261815589,
804153,Liga Portuguesa dos Deficientes Motores,38.710711,-9.193906,0,0,0,0,private,0,0,0,0,0,0,1,0,0,,Rua do Sítio ao Casalinho da Ajuda,LISBOA,1349-011,1106,Lisboa,11,Lisboa,PT170,AML,,,213616910,
804157,Lua Crescente,38.775320,-9.107571,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Estrada da Circunvalação Lote 2 Olivais,LISBOA,1800-136,1106,Lisboa,11,Lisboa,PT170,AML,,geral@luacrescente.pt;,218520043,
804161,MIND Challange,38.630287,-9.117296,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua 1.º de Maio n.º 93 e 93 A,AMORA,2845-125,1510,Seixal,15,Setúbal,PT170,AML,,,214072179,
804165,Ni-Nó-Ni - Centro Infantil Da Cruz Vermelha Portuguesa,38.804503,-9.165795,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Anselmo Braamcamp Freire N.º 2 R/C,PÓVOA DE SANTO ADRIÃO,2620-401,1116,Odivelas,11,Lisboa,PT170,AML,,ninoni@escolas.min-edu.pt;,219388181,
804168,Nuclisol Jean Piaget- Unidade De Desenvolvimento Integrado Bairro Do Armador,38.746030,-9.120867,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Bento Gonçalves,LISBOA,1950-333,1106,Lisboa,11,Lisboa,PT170,AML,,ana.correia@nuclisol.org;,218597575,
804169,Nós - Associação de Pais e Técnicos Para a Integração do Deficiente,38.650718,-9.055287,0,0,0,0,private,0,0,0,0,0,0,1,0,0,,Rua Salgueiro Maia 25,LAVRADIO,2835-346,1504,Barreiro,15,Setúbal,PT170,AML,,asspaistecnicosnos@escolas.min-edu.pt; criescola@nos.org.pt; geral@nos.org.pt;,212033646,
804178,O Côco Castanho,38.525753,-8.877182,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. Gomes Cardin n.º 23,SETÚBAL,2910-515,1512,Setúbal,15,Setúbal,PT170,AML,,,265524441,
804181,Colégio Vale dos Pintassilgos,38.524548,-8.853895,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua das Manteigada 38,SETÚBAL,2910-241,1512,Setúbal,15,Setúbal,PT170,AML,,ovaledospintassilgos@escolas.min-edu.pt;,265718488,
804184,Oeiras International School,38.726227,-9.276871,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Antero de Quental nº 7,BARCARENA,2730-013,1110,Oeiras,11,Lisboa,PT170,AML,http://www.oeirasinternationalschool.com,,211935330,
804188,Os Aprendizes - Laboratório do Conhecimento,38.716862,-9.437277,0,0,0,0,private,1,1,1,1,0,0,0,0,0,,Rua dos Depósitos de Água,CASCAIS,2750-561,1105,Cascais,11,Lisboa,PT170,AML,https://www.aprendizes.pt/,osaprendizes@escolas.min-edu.pt;,214835803,
804189,Os Gonçalinhos,38.682010,-9.326654,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Portugal n.º 86 A - Quinta de São Gonçalo,PAREDE,2775-269,1105,Cascais,11,Lisboa,PT170,AML,,,214583972,
804190,Os Ilustres,38.792839,-9.190527,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Francisco Cambournac n.º 2-A/B/C,ODIVELAS,2675-646,1116,Odivelas,11,Lisboa,PT170,AML,,,219322818,
804191,Os Trombinhas,38.799394,-9.177533,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Alves Redol Lote 3 Piso 1 Lojas A/B,ODIVELAS,2675-285,1116,Odivelas,11,Lisboa,PT170,AML,http://www.ostrombinhas.pt,,219325522,
804192,Outra Geração,38.610031,-9.179944,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 1.º de Maio n.º 4 Quintinhas,CHARNECA DA CAPARICA,2820-602,1503,Almada,15,Setúbal,PT170,AML,http://outrageracao.com,,214035706,
804193,Oxford School - Instituto de Línguas,38.733134,-9.141343,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua D. Estefânia 165 - 1º,LISBOA,1000-154,1106,Lisboa,11,Lisboa,PT170,AML,http://www.oxford-school.pt,,213546586,
804194,Parkids,38.703473,-9.297720,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua do Serrado do Velhinho n.º 4 e 4-A,PAÇO DE ARCOS,2770-162,1110,Oeiras,11,Lisboa,PT170,AML,http://www.parkids.pt,ji.parkids@escolas.min-edu.pt;,214467311,
804195,Parque Infantil de Santa Catarina - Santa Casa da Misericórdia de Lisboa,38.711150,-9.148202,0,0,0,0,public,1,0,0,0,0,0,0,0,0,,Calçada do Combro 82 A,LISBOA,1200-115,1106,Lisboa,11,Lisboa,PT170,AML,,pinfantilstacatarina@escolas.min-edu.pt;,213261530,
804196,Colégio Pequenos Sorrisos,38.766447,-9.239014,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Cottinnelli Telmo Lote 26 - Loja - Mina,AMADORA,2700-781,1115,Amadora,11,Lisboa,PT170,AML,,pequenosorriso@netcabo.pt;,309968500,
804197,Pequenos e Divertidos,38.788401,-9.175412,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Urbanização Quinta da Memória,ODIVELAS,2675-305,1116,Odivelas,11,Lisboa,PT170,AML,,,210999409,
804201,Quintinha da CEBI,38.893462,-9.042019,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua dos Castanheiros n.º 7 - Fonte Boa dos Nabos,ERICEIRA,2655-464,1109,Mafra,11,Lisboa,PT170,AML,,quitinhadacebi@escolas.min-edu.pt;,261860510,
804207,Santo António International School,38.706065,-9.406455,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Avenida Sabóia nº 662 A,ESTORIL,2765-277,1105,Cascais,11,Lisboa,PT170,AML,http://www.sais-estoril.com,,210731054,
804244,Primeira Secção do Externato Alfredo Binet,38.695536,-9.216516,0,0,0,0,private,0,1,1,0,0,0,1,0,0,,Rua António Abreu 5 - r/c - Restelo,LISBOA,1400-016,1106,Lisboa,11,Lisboa,PT170,AML,,sextalfredobinet@escolas.min-edu.pt;,213014247,
804253,St. James Primary School,38.719709,-9.436125,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua dos Depósitos da Água 339 - Cobre,CASCAIS,2750-561,1105,Cascais,11,Lisboa,PT170,AML,http://www.stjamescascais.com,stjamesprimaryschool@escolas.min-edu.pt;,214864755,
804257,TOCÁBRINCAR,38.576119,-9.048658,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praça Cidade de Omura n.º 3 loja A,AGUALVA-CACÉM,2735-570,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,214261298,
804259,Tetralingue - Escola de Línguas,38.706948,-9.143923,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Avenida da República - Edifício Torre Soleil,OEIRAS,2780-158,1110,Oeiras,11,Lisboa,PT170,AML,,,214569018,
804260,The English Academy,38.793802,-9.328918,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Professor Rui Luís Gomes 5-G Tapada das Mercês,MEM MARTINS,2725-555,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,210473637,
804263,Tutor T,38.756094,-9.094721,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua das Musas Lote 3.06.03 - Expo,LISBOA,1990-164,1106,Lisboa,11,Lisboa,PT170,AML,,tutortime@escolas.min-edu.pt;,218933080,
804267,Wall Street Institute,38.731135,-9.146903,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua da Indústria 1 - A,ALVERCA DO RIBATEJO,2615-094,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,,219937770,
804269,What´s Next?,38.709792,-9.130134,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua da Juventude Azeitonense,AZEITÃO,2925-588,1512,Setúbal,15,Setúbal,PT170,AML,,,212190906,
804276,Jardim de Infância do Centro Sociocultural da Quinta de Santo António,38.651280,-9.158072,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Fernanda Alves - Quinta de Santo António,ALMADA,2810-099,1503,Almada,15,Setúbal,PT170,AML,,geral@asdl.pt; infancia.asdl@gmail.com;,212583934,
804281,Creche Colinas do Cruzeiro e Jardim de Infância,38.791648,-9.189945,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Pulido Valente - Lote 11 - Zona 8 - Urb. Colinas do Cruzeiro,ODIVELAS,2675-567,1116,Odivelas,11,Lisboa,PT170,AML,,,219313170,
804618,Creche da Falagueira,38.758976,-9.227841,0,0,0,0,private,0,0,0,0,0,0,0,0,0,,Rua Irmã Maria Clara do Menino Jesus,AMADORA,2700-069,1115,Amadora,11,Lisboa,PT170,AML,,,214945328,
804911,Jardim de Infância Aldeia da Pequenada,38.708402,-8.971125,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Aldeia Velha n.º 8,MONTIJO,2870-267,1507,Montijo,15,Setúbal,PT170,AML,,ji.aldeiapequenada@escolas.min-edu.pt;,91935606,
804954,Jardim Escola João De Deus – Albarraque,38.750543,-9.350102,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Bairro da Tabaqueira - Albarraque,RIO DE MOURO,2635-088,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,219250710,
805903,Atm - Associação Tempo De Mudar Para O Desenvolvimento Do Bairro De Lóios,38.759849,-9.123084,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Pedro José Pezerat Edificio Azul,LISBOA,1950-242,1106,Lisboa,11,Lisboa,PT170,AML,,,218596783,
805947,Centro Social Nossa Senhora Da Paz,38.654410,-9.007164,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Fernando Pessoa Bloco Q N.º 10 - R/C,ALHOS VEDROS,2860-271,1506,Moita,15,Setúbal,PT170,AML,,,212892676,
805948,Jardim De Infância Do Centro Social Paroquial Nuno Álvares Pereira De São Tiago De Camarate - Centro Comunitário Santo António,38.801870,-9.128252,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Associação Moradores Força Do Povo Lotes E/F Bairro De Sto. António,CAMARATE,2680-455,1107,Loures,11,Lisboa,PT170,AML,,,219400666,
805955,Jardim De Infância Da Associação Popular De Apoio À Criança - Sede,38.866121,-9.063191,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Américo Costa - Quinta Da Piedade,PÓVOA DE SANTA IRIA,2625-160,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,,219540450,
805957,Associação Caminho Do Bem Fazer,38.712893,-8.959411,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Rodrigues Miguéis,MONTIJO,2870-466,1507,Montijo,15,Setúbal,PT170,AML,,,212314743,
805964,Jardim De Infância Do Equipamento Do Bairro - Centro Social Paroquial Padre Ricardo Gameiro,38.671694,-9.163338,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De Tânger - Bairro Nossa Senhora Da Piedade - Cova Da Piedade,ALMADA,2805-348,1503,Almada,15,Setúbal,PT170,AML,,recursoshumanos@cparoquial-covapiedade.pt;,212720140,
805965,Jardim de Infância do Complexo Social A Casinha,38.640888,-9.177534,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Terreiro Alfredo Marceneiro Nº6,SOBREDA,2815-817,1503,Almada,15,Setúbal,PT170,AML,,cmfelix@scma.pt; savalerio@scma.pt;,212740996,
805977,Jardim De Infância Do Centro Popular Infantil Nascer Do Sol- Edifício Dos Fojos,38.806647,-9.098739,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Maria Lamas Nº 2a Urbanização Dos Fojos,BOBADELA LRS,2695-060,1107,Loures,11,Lisboa,PT170,AML,,,219550179,
805983,O Pomar - Creche e Pré-Escolar,38.715059,-9.437158,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Romano Esteves n.º 112 - Cobre,CASCAIS,2750-576,1105,Cascais,11,Lisboa,PT170,AML,,crecheopomar@gmail.com;,211396598,
805986,Colégio DIM DAM DUM,38.794774,-9.336969,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida da Bela Vista n.º 14 e 14 A - Casais de Mem Martins,MEM MARTINS,2725-236,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,dim_dam_dum@hotmail.com;,939596158,
805987,Academia Ai! a Dança,38.813044,-9.361375,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Estrada da Cavaleira Condomínio AMOET Espaço C,SINTRA,2710-728,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,info@aiadanca.com;,219241898,
805989,Mimarte,38.776570,-9.106398,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Capitão Salgueiro Maia,MOSCAVIDE,1885-091,1107,Loures,11,Lisboa,PT170,AML,,geral@crechemimarte.pt;,219443265,
805990,Saídos da Casca 2,38.785972,-9.096344,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Passeio dos Heróis do Mar,LISBOA,1990-516,1106,Lisboa,11,Lisboa,PT170,AML,,oriente@saidosdacasca.pt;,218945028,
805991,Cantinho dos Sonhos,38.636974,-8.875071,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 1.º de Maio Lagoa da Palha,PINHAL NOVO,2955-009,1508,Palmela,15,Setúbal,PT170,AML,,fmcrp@sapo.pt;,216052086,
805992,Colégio Gaivotas Airosas,38.710000,-9.145249,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ary dos Santos n.º 2 r/c,MOITA,2860-383,1506,Moita,15,Setúbal,PT170,AML,,colegiofragata@sapo.pt;,218283498,
805993,Golfinho Saltitão - Centro Infantil,38.708490,-9.229572,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua São Vicente de Paulo,ALGÉS,1495-063,1110,Oeiras,11,Lisboa,PT170,AML,,golfinhosaltitao@sapo.pt;,210138886,
805995,Conservatório de Música de Almada,38.671939,-9.232151,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Av. da Liberdade,TRAFARIA,2825-861,1503,Almada,15,Setúbal,PT170,AML,,geral@conservatorio-almada.pt;,212945807,
805996,Colégio Os Lusitanus,38.630655,-9.163411,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua José Malhoa,CORROIOS,2855-464,1510,Seixal,15,Setúbal,PT170,AML,,geral@oslusitanus.com;,212531719,
806000,PaRK International School - Alfragide,38.73501,-9.224973,0,0,0,0,private,1,1,1,1,1,0,0,0,0,,Rua da Indústria n.º 15,AMADORA,2610-088,1115,Amadora,11,Lisboa,PT170,AML,,all@park-is.com;,213026318,
806093,Jardim De Infância Do Instituto Condessa De Cuba,38.711433,-9.303688,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Bombeiros Voluntários De Oeiras Nº. 3,OEIRAS,2780-178,1110,Oeiras,11,Lisboa,PT170,AML,,resgate.geralsa@gmail.com;,214420914,
806105,Criar-T - Associação De Solidariedade - Jardim De Infância I,38.621533,-9.101260,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 25 De Abril Lote 19a,AMORA,2845-166,1510,Seixal,15,Setúbal,PT170,AML,,mail@criar-t.org;,212250013,
806109,A Creche Sempre Em Flor - São José,38.785441,-9.346315,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Cândido De Oliveira 7 - R/C Dto.,MEM MARTINS,2725-247,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,direcao@sempremflor.pt;,219212351,
806178,Colégio Cosme e Damião,38.781225,-9.317085,0,0,0,0,private,0,1,0,0,0,0,0,0,0,,Rua Francisco Costa lote 24 - Lojas 1 e 2,RIO DE MOURO,2635-584,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,,,
806181,A Escolinha da Aldeia,38.688259,-9.333180,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Fonte da Aldeia n.º 5,CARCAVELOS,2775-575,1105,Cascais,11,Lisboa,PT170,AML,,aescolinhadaaldeia@gmail.com;,214580419,
806185,B-A-BABY,38.712366,-9.227186,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Piscina nº 6 E - Miraflores,ALGÉS,1495-150,1110,Oeiras,11,Lisboa,PT170,AML,,abc@b-a-baby.pt;,214121505,
806187,ALUAPDANS - Companhia de Dança Paula Marques,38.695895,-9.328818,0,0,0,0,private,0,0,0,0,0,0,0,1,0,,Rua António Costa Carvalho n.º 247,ESTORIL,2765-016,1105,Cascais,11,Lisboa,PT170,AML,,cdpmailing@gmail.com;,914059806,
806189,Colégio Aires Real,38.571749,-8.876565,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Cidade da Praia Lote 67 Aires,PALMELA,2950-082,1508,Palmela,15,Setúbal,PT170,AML,,colegioairesreal@hotmail.com;,937808177,
806190,Os Amiguinhos,38.836560,-9.096346,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Serpa Pinto Lt. 173,SANTA IRIA DE AZÓIA,2690-556,1107,Loures,11,Lisboa,PT170,AML,,amiguinhosbe@hotmail.com;,967463329,
