school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
802812,Escola Profissional de Imagem (ETIC),38.707640,-9.147433,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Rua D. Luís I nº 4 e n.º 6,1200-151,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.epi.edu.pt,ep.imagem@escolas.min-edu.pt;,213942550,060452
802814,Escola Técnica e Profissional de Mafra,38.932876,-9.327861,0,0,0,0,private,,0,0,0,1,1,1,0,0,0,Av. Movimento das Forças Armadas N.º 2,2640-509,MAFRA,,,1109,Mafra,11,Lisboa,PT170,AML,,ep.mafra@escolas.min-edu.pt;,261819904,080218|080347|080348|080462
802823,Escola Profissional de Pedagogia Social,38.722954,-9.151260,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Rua do Jardim à Estrela n.º 16,1350-184,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ep.psociallapa@escolas.min-edu.pt;,213929560,
802825,Escola Profissional de Recuperação do Património de Sintra,38.765559,-9.299116,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Avenida Prof. Dr. Fernando de Almeida - Odrinhas,2705-739,SÃO JOÃO DAS LAMPAS,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.escoladopatrimonio.web.pt,ep.rpatrimoniosintra@escolas.min-edu.pt;,219605920,170457|170653|170691|170692|170703|172486|172487|172488|172489|172490|172498|172526|172532|172547|172552|172555|172600
802829,Escola Profissional de Teatro de Cascais,38.721103,-9.410748,0,0,0,0,private,,0,0,0,0,0,1,0,1,0,Rua de Damão - Bairro da Alegria,2645-191,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.eptc.pt,ep.teatrocascais@escolas.min-edu.pt;,214646150,050335|050336|050393
802830,Escola Profissional de Tecnologia Digital,38.744054,-9.148383,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Rua Dr. Eduardo Neves 3A,1050-252,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.escoladigital.com,ep.tecnologiadigital@escolas.min-edu.pt;,21 782 41 35,
802848,Salesianos de Manique - Escola,38.735716,-9.361399,0,0,0,0,private,,0,1,1,1,1,0,0,0,0,Rua dos Salesianos n.º 1,2645-438,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.manique.salesianos.pt,esc.salesianamanique@escolas.min-edu.pt;,214458210,
802874,Escola Soeiro Pereira Gomes (Coop. Ens. Do Laranjeiro),38.653869,-9.149087,0,0,0,0,private,,0,0,0,1,1,0,0,0,0,R. D. Duarte Bls. Vxz - Caves,2810-334,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,coopmelsede@hotmail.com;,212537287,020687|020689|020693|020695|020696|020697
802886,Escola Técnica Psicossocial de Lisboa,38.759731,-9.167530,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Largo do Poço nº 6 - Telheiras,1600-579,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ep.tplisboa@escolas.min-edu.pt;,217572784,
803069,Escola de Dança do Club Setubalense,38.524762,-8.890098,0,0,0,0,private,,0,0,0,0,0,0,0,1,0,Av. Luísa Todi n.º 99-1.º,2900-461,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,http://clubsetubalense.com/danca,,265522329,160103|160123|160127|160137|160139|160349|160409|160883|160961
803073,Escola de Línguas Universo de Palavras,38.706948,-9.143923,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Rua do Mercado nº 2 - 1º Andar,2640-505,MAFRA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.universodepalavrascom,,261854385,060419|060451|060452|062000
803078,Escola de Música Dança e de Artes Dramáticas de Lisboa,38.760553,-9.189497,0,0,0,0,private,,0,0,0,0,0,0,0,1,0,Rua do Norte 13 - Carnide,1600-537,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.conservatorio.pt,,212499032,
803130,Escola do Arco,38.699535,-9.291648,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Av. Conde São Januário,2770-043,PAÇO DE ARCOS,,,1110,Oeiras,11,Lisboa,PT170,AML,,escoladoarco@escolas.min-edu.pt;,214542120,120605|120607|120627|120629|120673|120769|120890|121310|121311
803177,Escola dos Mestres,38.756235,-9.141963,0,0,0,0,private,,0,0,0,1,1,0,0,0,0,Rua do Centro Cultural nº 17,1700-106,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,esc.mestres@escolas.min-edu.pt;,218471907,060279|060280|060319
803179,Escolinha Amarela,38.761468,-9.185741,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida Infante D. Henrique n.º 21,2735-536,AGUALVA-CACÉM,,,1106,Lisboa,11,Lisboa,PT170,AML,,,214365119,
803181,Escolinha da Ana,38.712956,-9.436760,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Carlos Reis 87 - Cobre,2750-558,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.escolinhadaana.com,esc.daana@escolas.min-edu.pt;,214835368,050263|050265|050266|050309
803184,A Escolinha do Campo,38.529152,-8.992498,0,0,0,0,private,,1,1,1,0,0,0,0,0,0,Rua 25 de Abril 111 - Vendas de Azeitão,2925-469,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,escolinhacampo@escolas.min-edu.pt;,212180134,160775|160776
803186,Espaço A Criança,38.632090,-9.125466,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Andrade Corvo nº 2 - Bairro dos Telefones,2695-007,BOBADELA LRS,,,1510,Seixal,15,Setúbal,PT170,AML,http://www.refugiados.net/a.crianca,acrianca@escolas.min-edu.pt;,218314372,140157|140158|140159|140160|140759|140760
803190,Eurocenter - Instituto de Línguas,38.770028,-9.296704,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Avenida dos Bons Amigos nº4 - 1º Dtº,2735-073,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,http://www.eurocenterlinguas.com/,,219145549,170459|170460|170643|170644|170645|170647|170649|172500|172535|172551|172556|172621
803192,Externato Afonso Albuquerque,38.781473,-9.315499,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Francisco Costa n.º 16,2635-584,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.adacacem@escolas.min-edu.pt;,219197108,170173|170174|170665|170666|170667|170668|170669|170670
803194,Externato Alfredo Binet,38.704658,-9.213499,0,0,0,0,private,,1,1,1,1,0,0,1,0,0,Rua Paulo da Gama 14,1400-267,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.alfredobinet@escolas.min-edu.pt;,213014247,
803200,"Externato ""Crisfal""",38.740729,-9.146178,0,0,0,0,private,,0,0,0,0,1,0,0,0,0,Avenida da República nº 52-1º a 4º,1050-196,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.crisfal@escolas.min-edu.pt;,217969620,061216|061217|061218
803203,Externato Gil Eanes,38.672200,-9.156574,0,0,0,0,private,,0,0,0,0,1,0,0,0,0,Rua Fernando Pessoa 12 - 1.º Dto - Cova da Piedade,2805-139,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,ext.gileanes@escolas.min-edu.pt;,212749267,020497|020533|020534|020535|020739|020740|020741
803206,Externato Marquês de Pombal,38.735016,-9.137149,0,0,0,0,private,,0,0,0,1,1,0,0,0,0,Rua Morais Soares 93,1900-342,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.marquesdepombal@escolas.min-edu.pt;,218154221,
803212,"Externato ""Novo Crisfal""",38.740729,-9.146178,0,0,0,0,private,,0,0,0,1,0,0,0,0,0,Avenida da República nº 83 - 1º,1050-243,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.crisfal.pt,ext.novocrisfal@escolas.min-edu.pt;,217979047,061216|061217|061218
803214,Externato O Nosso Jardim,38.711827,-9.158929,0,0,0,0,private,,0,1,0,0,0,0,0,0,0,Calçada da Estrela nº 129 - Temporariamente- Rua da Bela Vista à Lapa 55 - 1200 612,1200-662,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.onjardimlisboa@escolas.min-edu.pt; primaria@onossojardim.com;,213905242,
803216,"Externato ""O Pirilampo""",38.792482,-9.175999,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua José Malhoa nº 4 - A,2675-396,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ext.opirilampo@escolas.min-edu.pt;,219317949,110093|110094|110097|110129|110130|110131|110132|110395|110401|110405|110407|110408|110409|110627|110628|111016
803225,Externato Zazzo,38.650833,-9.203115,0,0,0,0,private,,0,0,0,0,0,0,1,0,0,Quinta do Areeiro,2825-026,CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,ext.zazzo@escolas.min-edu.pt;,212946446,020353|020655
803226,Externato Álvares Cabral,38.750702,-9.200288,0,0,0,0,private,,0,0,0,1,1,0,0,0,0,Estrada de Benfica nº 628,1500-108,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.alvarescabral@escolas.min-edu.pt;,217609287,060006|060041|060051
803227,Externato A Casinha Mágica,38.567821,-9.091438,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Almada Negreiros - Lote 548,2865-409,FERNÃO FERRO,,,1510,Seixal,15,Setúbal,PT170,AML,Http://www.externatoacasinhamagica.pt,ext.acasinhamagica@escolas.min-edu.pt;,212121519,140445|140459|140460|140485|140486
803236,Externato ERGON,38.734179,-9.147290,0,0,0,0,private,,0,0,0,0,1,0,0,0,0,Avenida 5 de Outubro n.º 21 - 1.º,1050-047,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.ergon@escolas.min-edu.pt;,213155734,
803238,Externato Helguinha,38.612728,-9.125781,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Rodrigo Sá Nogueira n.º 31,2845-322,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,,212243484,140205|140206
803244,Externato O Mundo dos Sentidos,38.797226,-9.343582,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Domingos Saraiva n.º 16 e 16 A,2725-286,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.nsconceicao@escolas.min-edu.pt;,219200011,170095|170097|170099|170197|171125|171871|171872|172628
803245,Externato O Pequeno Polegar,38.622778,-9.094176,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Júlio Augusto Henriques 53,2840-212,SEIXAL,,,1510,Seixal,15,Setúbal,PT170,AML,http://colegiopequenopolegar.webnode.com,ext.opequenopolegar@escolas.min-edu.pt;,212225735,140569|140570|140577
803246,Nota Exemplar Infantes,38.624588,-9.160818,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Infante Dom Henrique 5,2855-457,CORROIOS,,,1510,Seixal,15,Setúbal,PT170,AML,,ext.osinfantes@escolas.min-edu.pt;,212539707,140383|140384|140651|149001|149002
803247,"Externato Paroquial ""Nossa Senhora da Conceição""",38.708804,-9.139870,0,0,0,0,private,,0,1,0,0,0,0,0,0,0,Largo da Academia Nacional de Belas Artes nº 14 - 1,1200-005,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.nsradaconceicao@escolas.min-edu.pt;,213425599,
803248,Externato Paroquial de Colares,38.799529,-9.446823,0,0,0,0,private,,0,1,0,0,0,0,0,0,0,Travessa da Calçadinha nº 6,2705-190,COLARES,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.paroquialcolares@escolas.min-edu.pt;,219289010,171345|171346|171347|171348
803249,Externato Pequeno Aprendiz,38.615359,-9.090950,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Quinta do Carmo 12 ,2840-031,ALDEIA DE PAIO PIRES,,,1510,Seixal,15,Setúbal,PT170,AML,,ext.pequenoaprendiz@escolas.min-edu.pt;,212212195,
803250,Externato Primário Rainha Santa,38.791768,-9.175040,0,0,0,0,private,,0,1,0,0,0,0,0,0,0,Rua Major Caldas Xavier nº 34 - R/C,2675-310,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,ext.rsantaodivelas@escolas.min-edu.pt;,219311741,110093|110094|110097|110109|110110|110131|110132|110393|110395|110401|110402|110403|110405|110407|110408|110409|110627|110628|110661|110713|110857|111025|111026
803251,Externato Pré-Primário Mega Kids,38.869611,-9.093282,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Quinta do Serpa 32,2625-707,VIALONGA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,http://www.megakids.pt,ext.megakids@escolas.min-edu.pt;,219524114,180817|180818
803254,Externato Rumo ao Sucesso,38.548364,-8.991741,0,0,0,0,private,,1,1,1,1,0,0,1,0,0,Rua da Vinha da Salmoura nº 11 30 36 e 42 Brejos de Azeitão,2925-381,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,ext.rasbrejosazeitao@escolas.min-edu.pt;,212198660,
803255,Externato Santa Catarina,38.703961,-9.252100,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,R. Padre José da Felicidade Alves,1495-688,CRUZ QUEBRADA-DAFUNDO,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.santacatarina-ext.pt,ext.stacatarina@escolas.min-edu.pt;,214142001,
803257,Jardim de Infância Sol Dourado,38.757244,-9.267424,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua São Sebastião n.º 3 - Urbanização Sintra Cascais - Cabra Figa,2635-047,RIO DE MOURO,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.soldourado@escolas.min-edu.pt;,210937980,170851|170869|170871|170901|170921|170929|170931|171087|171089|172105|172185|172195|172197|172199|172478|172480|172491|172537
803258,Externato Sueco,38.687014,-9.339975,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Rua Quelimane 174 - Vivenda Azul,2775-620,CARCAVELOS,,,1105,Cascais,11,Lisboa,PT170,AML,http://www.svenskaskolanilissabon.com,ext.sueco@escolas.min-edu.pt;,214570646,
803260,Externato Séneca,38.756067,-9.14721,0,0,0,0,private,,0,0,0,1,1,0,0,0,0,Avenida do Brasil n.º 56 1.º,1700-073,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.externatoseneca.com,ext.coencu@escolas.min-edu.pt;,213140092,060281|060282|060291
803263,Externato da Quintinha,38.805850,-9.175978,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Augusto Dias da Silva Lote 31,2660-234,SANTO ANTÓNIO CAVALEIROS,,,1107,Loures,11,Lisboa,PT170,AML,,ext.quintinha@escolas.min-edu.pt;,219885548,071181|071185|071187
803264,Externato da Sociedade Promotora de Educação Popular,38.704635,-9.177026,0,0,0,0,private,,0,1,0,0,0,0,0,0,0,Largo das Fontaínhas nº 19,1300-255,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ext.spepopular@escolas.min-edu.pt;,213637189,060379
803268,Externato de Ensino Primário do Centro Paroquial de São João das Lampas,38.875204,-9.398427,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Avenida Central n.º 56,2705-737,SÃO JOÃO DAS LAMPAS,,,1111,Sintra,11,Lisboa,PT170,AML,,ext.epcasjoaolampas@escolas.min-edu.pt;,219618241,171663|171664|172660
803280,Fundação Escola Profissional de Setúbal,38.520399,-8.847425,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Rua Professor Borges de Macedo,2910-001,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,http://www.eps.pt,ep.setubal@escolas.min-edu.pt;,265729900,160049|160050
803289,Grãos de Gente - Creche e Jardim de Infância,38.698624,-9.316409,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Avenida da República - Quinta do Marquês,2784-505,OEIRAS,,,1110,Oeiras,11,Lisboa,PT170,AML,http://www.graosdegente.pt/,direccao@graosdegente.pt;,214403663,
803291,Colégio da Alameda,38.710591,-8.918345,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Alameda da Fonte da Senhora nº 21 - Fonte da Senhora,2890-200,ALCOCHETE,,,1502,Alcochete,15,Setúbal,PT170,AML,,happyschool@escolas.min-edu.pt;,212314935,010111|010112|010113|010114
803292,Centro De Apoio À Família Crescer Para Integrar,38.711601,-9.133962,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Gaspar Corte Real - Urbanização Chesol - Matarraque,2785-453,SÃO DOMINGOS DE RANA,,,1106,Lisboa,11,Lisboa,PT170,AML,,horizonte@escolas.min-edu.pt;,214533378,
803295,IEDP - Instituto de Educação e Desenvolvimento Profissional,38.751868,-9.149233,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Campo Grande n.º 82 - Loja A e B,1700-094,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://unicenter.kolorbit.com/iedp,iedp@escolas.min-edu.pt;,217907900,
803297,INETESE - Instituto para o Ensino e Formação - Lisboa,38.731825,-9.143654,0,0,0,0,private,,0,0,0,1,0,1,0,0,0,Rua Ator Taborda n.º 37 B,1000-007,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.inetese.pt,it.etscastelobranco@escolas.min-edu.pt;,218802160,
803303,Ideia - Outeiro de Polima,38.713949,-9.329806,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Rua Ruben Rolo nº 36 Edifício Ideia Outeiro,2785-816,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,,214489700,050083|050084|050085|050086|050451|050458
803309,Creche Bicesse - Santa Casa Da Misericórdia De Cascais,38.725254,-9.373731,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua João Villaret - Bairro Cabeço De Bicesse,2645-620,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,if.bicesse@escolas.min-edu.pt;,214646400,
803311,Infantário do Barreiro - Caminhos de Ferro Portugueses,38.656617,-9.075325,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Largo do Palácio de Coimbra nº 1,2830-317,BARREIRO,,,1504,Barreiro,15,Setúbal,PT170,AML,,if.barreiro@escolas.min-edu.pt;,212076518,
803312,Infantário do Parque Infantil das Necessidades,38.72669,-9.16854,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Tapada das Necessidades,1350-215,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,213962636,
803316,Instituto da Imaculada para Pessoas com Necessidades Especiais,38.711048,-9.167363,0,0,0,0,private,,0,0,0,0,0,0,1,0,0,Rua do Borja 4,1350-047,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,isimaculadaconceicao@escolas.min-edu.pt;,213940523,
803326,Instituto Militar dos Pupilos do Exército,38.742660,-9.181452,0,0,0,0,public,,0,0,1,1,1,0,0,0,0,Estrada de Benfica nº 374,1549-016,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,217713832,
803330,Instituto Profissional de Transportes,38.825063,-9.172642,0,0,0,0,private,,0,0,0,1,0,1,0,0,0,R. Carolina Michäelis de Vasconcelos,2670-526,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,it.ptransportes@escolas.min-edu.pt;,219836948,070367|070471|070472|070475|070476|070548|070551|070569
803336,Instituto de Ciências Educativas,38.807541,-9.191759,0,0,0,0,private,,0,0,1,1,1,0,0,0,0,Rua Bento de Jesus Caraça n.º 12 - Serra da Amoreira,2620-379,RAMADA,,,1116,Odivelas,11,Lisboa,PT170,AML,http://www.pedago.pt,it.ceducativas@escolas.min-edu.pt;,219347130,110501|110502|110503|110504
803337,Instituto de Educação Técnica - INETE,38.729922,-9.139790,0,0,0,0,private,,0,0,0,1,0,1,0,0,0,Rua Alexandre Braga n.º 25,1169-220,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.inete.pt,it.educacaotecnica@escolas.min-edu.pt;,213110991,
803341,Instituto de Línguas da Universidade Nova de Lisboa,38.739872,-9.151762,0,0,0,0,private,,0,0,0,0,0,0,0,0,0,Avenida de Berna 26-C ,1069-061,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,217908300,061219|061220
803348,Instituto para o Desenvolvimento Social,38.720415,-9.149687,0,0,0,0,private,,0,0,0,0,0,1,0,0,0,Largo da Luz nº. 1,1600-498,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,http://www.ids-fasl.com,it.dsocial@escolas.min-edu.pt;,218494688,
803498,Jardim Escola Casas de Azeitão,38.537400,-9.001765,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua dos Jacarandás - Lote 20,2925-320,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,ji.casadeazeitao@escolas.min-edu.pt;,212197140,160595|160596
803502,Jardim Escola João de Deus - Odivelas,38.797650,-9.181780,0,0,0,0,private,,1,1,0,0,0,0,0,0,0,Largo Artur Semedo 18 Ribeirada,2675-609,ODIVELAS,,,1116,Odivelas,11,Lisboa,PT170,AML,,odivelas@escolas.joaodeus.pt;,916658995,110327|110329|110331|110355|110357|110375|110376|110377|110378|110469|110470|110489|110490|110491|110492|110495|110511
803504,Jardim Escola Natel,38.709810,-9.151606,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praceta António Sérgio nº 6A,2805-091,ALMADA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.natel@escolas.min-edu.pt;,964045309,
803508,"Jardim Infantil ""Chiquinha"" - Escola Prep. Francisco Arruda",38.706091,-9.186455,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Calçada da Tapada n.º 152,1349-048,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.chiquinha@escolas.min-edu.pt;,213639137,
803509,"Jardim Infantil ""Nova Arvore""",38.699505,-9.210397,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Luís de Camões 24,2955-205,PINHAL NOVO,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.novaarvore@escolas.min-edu.pt;,212362638,
803516,Colégio Quinta do Visconde,38.620682,-9.026788,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Luís de Camões - Lote 1 - Pinhal do Duque,2835-655,SANTO ANTÓNIO DA CHARNECA,,,1504,Barreiro,15,Setúbal,PT170,AML,https://www.facebook.com/Colegioquintadovisconde,ji.baitolas@escolas.min-edu.pt;,21 089 7164,040047|040048
803521,Jardim Infantil Estrela do Mar,38.997200,-9.328441,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Lúcio da Silva 2 - r/c,2655-299,ERICEIRA,,,1109,Mafra,11,Lisboa,PT170,AML,,ji.estreladomar@escolas.min-edu.pt;,261869700,080163|080164
803522,Fundação Júlia Moreira - Santa Casa da Misericórdia de Lisboa,38.725361,-9.120643,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Rua Adolfo Coelho nº 9 - Penha de França,1900-028,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,fundacao.juliamoreira@scml.pt;,218109020,
803527,Jardim Infantil Ninho 3,38.676966,-9.176217,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Praça da Portagem,2805-007,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,http://www.osmop.pt,ji.ninho3@escolas.min-edu.pt;,212879560,020771
803528,Jardim De Infância Nossa Senhora Da Rocha - Santa Casa Da Misericórdia De Oeiras,38.703204,-9.292390,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua José Afonso Nº 25-A,2790-089,CARNAXIDE,,,1110,Oeiras,11,Lisboa,PT170,AML,,ji.nsrarocha@escolas.min-edu.pt;,214184470,120608|120631|120632|120633|120671|121312|121313
803532,Jardim Infantil O Rei na Barriga - Infantado,38.844856,-9.162188,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,R. Marechal Carmona - Quinta Nova de S. Roque,2670-513,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,http://www.oreinabarriga.pt,ji.oreinabarrigainfantado@escolas.min-edu.pt;,219880598,070943|070944|070945|070946
803534,Jardim Infantil Os Pirralhos do Marquês,38.723155,-9.153286,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Rodrigo da Fonseca 60 - r/c Esq,1250-193,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.ospirralhosdomarques@escolas.min-edu.pt;,213867639,
803535,Jardim Infantil da Quinta Da Ponte,38.732819,-9.280760,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Carlos Arrojado - Quinta da Ponte,2600-778,SÃO JOÃO DOS MONTES,,,1110,Oeiras,11,Lisboa,PT170,AML,,abei.geral@abeivfxira.pt;,219518510,120556|120557|120558|120559|120560|120561|120562|121083|121084|121149
803536,Jardim Infantil Quinta Dos Fidalgos,38.958515,-8.995450,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Condes de Pombeiro n.° 1 1A e 1B - Quinta do Fidalgo Monte Gordo,2600-139,VILA FRANCA DE XIRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,abei.geral@abeivfxira.pt;,263279480,180593|180594
803541,Jardim Infantil Viva Kids,38.543915,-8.848586,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua das Tílias 128,2910-143,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,http://www.vivakids.pt,ji.vivakids@escolas.min-edu.pt;,265702231,160612|160869|160870|160871|160872
803543,Jardim Infantil Xi-Coração,38.656554,-9.050930,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua Augusto Pereira Valegas 3,2835-309,LAVRADIO,,,1504,Barreiro,15,Setúbal,PT170,AML,,ji.xicoracao@escolas.min-edu.pt;,212026860,040023|040161|040177|090257|090277
803544,Jardim Infantil da Associação do Pessoal da Fundação Calouste Gulbenkian,38.739153,-9.156493,0,0,0,0,private,,1,0,0,0,0,0,0,0,0,Rua D. Luis de Noronha n.º 33,1067-001,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,ji.apfcgulbenkian@escolas.min-edu.pt;,217823566,
803627,Jardim Infantil do Bairro das Laranjeiras,38.771331,-9.100853,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Lg. Ramada Curto Lotet 5 loja C e D,1800-327,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,218509030,
803629,Centro de Acolhimento Infantil Victor Manoel - Santa Casa da Misericórdia de Lisboa,38.706775,-9.178013,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Calçada da Tapada nº 94,1300-550,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,cai.vitormanuel@scml.pt;,213605620,
803630,Jardim Infantil do Centro B. E. In. Janelas Verdes,38.753062,-9.154088,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,R. Presidente Arriaga nº 24 - 6º,1200-773,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,213905789,
803631,Jardim Infantil do Centro Social Rainha D. Leonor,38.751803,-9.198100,0,0,0,0,public,,1,0,0,0,0,0,0,0,0,Rua de Sapadores nº 153-153 A,1170-340,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,218164030,060006|060012|060443|060445
