agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
42,2207,AS-98-FP,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2208,AS-97-FP,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2209,AS-01-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2210,AS-06-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2211,AS-99-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2212,AS-74-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2213,AS-72-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2214,AS-80-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2215,AS-89-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2216,AS-94-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2217,AS-90-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2218,AS-95-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2219,AS-96-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2220,AS-79-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2221,AS-87-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2300,AL-65-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2301,AL-61-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2302,AL-67-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2303,AL-48-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2304,AL-01-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2305,AL-16-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2306,AL-89-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2307,AL-31-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2308,AL-10-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2309,AL-57-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2310,AL-25-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,1,1,0,0
42,2311,AQ-81-DS,Mercedes-Benz,CONECTO,RL,2,6,20220405,27,82,1,1,0,0
42,2312,AQ-79-DS,Mercedes-Benz,CONECTO,RL,2,6,20220405,27,82,1,1,0,0
42,2313,AQ-64-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2314,AQ-61-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2315,AQ-58-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2316,AQ-54-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2317,AR-80-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,1,1,0,0
42,2318,AR-87-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2319,AR-91-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2320,AR-81-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2321,AR-83-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2322,AR-84-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2323,AR-94-AG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2324,AR-70-DA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2325,AR-80-DA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2326,AR-60-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2327,AR-76-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2328,AR-77-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2329,AR-80-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2330,AR-77-DA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2331,AR-82-DA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,1
42,2332,AR-10-GX,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2333,AR-66-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2334,AR-76-DA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2335,AR-64-EV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2336,AR-81-DA,Mercedes-Benz,CONECTO,RL,2,6,20220531,27,82,0,1,0,0
42,2337,AR-94-GV,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,0
42,2338,AR-92-LX,Mercedes-Benz,CONECTO,RL,2,6,20220716,27,82,0,1,0,0
42,2339,AR-53-GI,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2340,AR-67-LX,Mercedes-Benz,CONECTO,RL,2,6,20220617,27,82,0,1,0,0
42,2341,AR-72-LX,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2342,AR-78-LX,Mercedes-Benz,CONECTO,RL,2,6,20220617,27,82,0,1,0,0
42,2343,AR-97-GV,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2344,AR-10-PH,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2345,AR-09-PH,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,1,1,0,0
42,2346,AR-00-PH,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2347,AR-58-LX,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2348,AR-48-TF,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2349,AR-55-TF,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2350,AR-66-RA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2351,AR-64-RA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2352,AR-50-GI,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2353,AR-95-PG,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2354,AR-04-PH,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2355,AR-80-XT,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2356,AR-29-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2357,AR-04-GX,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2358,AR-27-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2359,AR-30-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2360,AR-35-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2361,AR-32-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2362,AR-85-XT,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2363,AR-28-ZS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2364,AS-64-NL,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2365,AS-53-NL,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2366,AS-56-NL,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2367,AS-99-OO,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2368,AS-80-PP,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2369,AS-91-PP,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2370,AS-81-QZ,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2371,AS-82-QZ,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2372,AS-05-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2373,AS-08-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2374,AS-22-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2375,AS-15-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2376,AS-12-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2377,AS-64-PP,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2378,AS-68-PP,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,1,1,0,0
42,2379,AS-21-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,1,1,0,0
42,2400,BB-52-CG,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2401,BB-64-CJ,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2402,BB-29-CG,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2403,BB-51-CH,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2404,BB-07-CH,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2405,BB-49-CJ,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2406,BB-65-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2407,BB-80-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2408,BB-47-CI,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2409,BB-38-CI,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2410,BB-95-CI,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2411,BB-01-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2412,BB-18-CJ,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2413,BB-60-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2414,BB-43-CH,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2415,BB-52-CH,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2416,BB-21-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2417,BB-51-CG,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2418,BB-57-CG,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,1
42,2419,BB-35-CI,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2420,BB-62-CJ,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2421,BB-59-CH,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2422,BB-06-CF,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2423,BB-39-CI,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2424,BB-69-CG,Zhongtong,LCK6126EVG-2,RL,6,6,20230523,32,53,0,0,0,0
42,2500,AL-32-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2501,AL-44-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2502,AL-94-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2503,AL-85-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2504,AL-33-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2505,AL-29-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2506,AL-77-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2507,AL-24-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2508,AL-09-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2509,AL-49-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2510,AL-50-VT,Mercedes-Benz,CONECTO,RL,2,6,20221215,27,82,0,1,0,0
42,2511,AL-83-VS,Mercedes-Benz,CONECTO,RL,2,6,20230621,27,82,0,1,0,0
42,2512,AL-63-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,1
42,2513,AL-64-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,1,1,0,0
42,2514,AL-26-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,1
42,2515,AL-62-VT,Mercedes-Benz,CONECTO,RL,2,6,20211221,27,82,0,1,0,1
42,2516,AL-69-VT,Mercedes-Benz,CONECTO,RL,2,6,20211212,27,82,1,1,0,1
42,2517,AL-81-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,1
42,2518,AL-18-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2519,AL-02-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2520,AL-03-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,1
42,2521,AL-74-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,1,1,0,0
42,2522,AL-97-VS,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,0
42,2523,AL-14-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,1,1,0,1
42,2524,AL-12-VT,Mercedes-Benz,CONECTO,RL,2,6,20211215,27,82,0,1,0,1
42,2525,AQ-80-DS,Mercedes-Benz,CONECTO,RL,2,6,20220405,27,82,1,1,0,0
42,2526,AQ-83-DS,Mercedes-Benz,CONECTO,RL,2,6,20220405,27,82,1,1,0,0
42,2527,AQ-19-FI,Mercedes-Benz,CONECTO,RL,2,6,20220408,27,82,0,1,0,0
42,2528,AQ-23-ME,Mercedes-Benz,CONECTO,RL,2,6,20220426,27,82,0,1,0,0
42,2529,AQ-60-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2530,AQ-66-QI,Mercedes-Benz,CONECTO,RL,2,6,20220503,27,82,0,1,0,0
42,2531,AR-82-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2532,AR-85-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2533,AR-97-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2534,AR-95-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2535,AR-78-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2536,AR-89-AG,Mercedes-Benz,CONECTO,RL,2,6,20220523,27,82,0,1,0,0
42,2537,AR-74-DA,Mercedes-Benz,CONECTO,RL,2,6,20220527,27,82,0,1,0,0
42,2538,AR-51-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2539,AR-30-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2540,AR-01-HO,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2541,AR-98-HN,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2542,AR-97-HN,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,0
42,2543,AR-11-GX,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,0
42,2544,AR-03-HO,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2545,AR-02-HO,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2546,AR-99-HN,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,0
42,2547,AR-69-EV,Mercedes-Benz,CONECTO,RL,2,6,20220531,27,82,0,1,0,1
42,2548,AR-75-DA,Mercedes-Benz,CONECTO,RL,2,6,20220527,27,82,0,1,0,0
42,2549,AR-02-GX,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,0
42,2550,AR-00-HO,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2551,AR-38-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2552,AR-93-GV,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,0
42,2553,AR-95-HN,Mercedes-Benz,CONECTO,RL,2,6,20220607,27,82,0,1,0,1
42,2554,AR-12-GX,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,1
42,2555,AR-98-GV,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,1
42,2556,AR-01-GX,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,1
42,2557,AR-34-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2558,AR-42-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2559,AR-48-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,0
42,2560,AR-54-GI,Mercedes-Benz,CONECTO,RL,2,6,20220603,27,82,0,1,0,1
42,2561,AR-70-EV,Mercedes-Benz,CONECTO,RL,2,6,20220531,27,82,0,1,0,0
42,2562,AR-91-LX,Mercedes-Benz,CONECTO,RL,2,6,20220617,27,82,0,1,0,1
42,2563,AR-92-GV,Mercedes-Benz,CONECTO,RL,2,6,20220606,27,82,0,1,0,1
42,2564,AS-61-NL,Mercedes-Benz,CONECTO,RL,2,6,20220803,27,82,0,1,0,1
42,2565,AS-55-NL,Mercedes-Benz,CONECTO,RL,2,6,20220803,27,82,0,1,0,0
42,2566,AS-95-OO,Mercedes-Benz,CONECTO,RL,2,6,20220805,27,82,0,1,0,1
42,2567,AS-96-OO,Mercedes-Benz,CONECTO,RL,2,6,20220805,27,82,0,1,0,1
42,2568,AS-03-OP,Mercedes-Benz,CONECTO,RL,2,6,20220805,27,82,0,1,0,0
42,2570,AS-70-PP,Mercedes-Benz,CONECTO,RL,2,6,20220809,27,82,0,1,0,0
42,2571,AS-84-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,0
42,2572,AS-67-PP,Mercedes-Benz,CONECTO,RL,2,6,20220809,27,82,0,1,0,0
42,2573,AS-87-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,0
42,2574,AS-83-PP,Mercedes-Benz,CONECTO,RL,2,6,20220809,27,82,0,1,0,0
42,2575,AS-18-RO,Mercedes-Benz,CONECTO,RL,2,6,20220816,27,82,0,1,0,0
42,2576,AS-85-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,0
42,2577,AS-07-RO,Mercedes-Benz,CONECTO,RL,2,6,20220816,27,82,0,1,0,0
42,2578,AS-86-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,0
42,2579,AS-73-PP,Mercedes-Benz,CONECTO,RL,2,6,20220809,27,82,0,1,0,0
42,2580,AS-83-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,1
42,2581,AS-26-SN,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2582,AS-33-SN,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2583,AS-85-PP,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2584,AS-89-QZ,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2585,AS-06-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2586,AS-16-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2587,AS-18-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2588,AS-23-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2589,AS-09-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2590,AS-32-SN,Mercedes-Benz,CONECTO,RL,2,6,20220818,27,82,1,1,0,0
42,2591,AS-20-UA,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2592,AU-74-DS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2593,AU-25-HS,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2594,AU-86-GM,Mercedes-Benz,CONECTO,RL,2,6,20230101,27,82,0,1,0,0
42,2595,AU-24-HS,Mercedes-Benz,CONECTO,RL,2,6,20221107,27,82,1,1,0,0
42,2596,AU-21-HS,Mercedes-Benz,CONECTO,RL,2,6,20221107,27,82,0,1,0,0
42,2597,AU-88-GM,Mercedes-Benz,CONECTO,RL,2,6,20221103,27,82,0,1,0,0
42,2598,AS-88-QZ,Mercedes-Benz,CONECTO,RL,2,6,20220812,27,82,0,1,0,0
42,2600,BB-29-JA,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230604,37,42,0,1,0,0
42,2601,BB-40-QU,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230615,37,42,0,1,1,0
42,2602,BC-03-AO,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230627,37,42,0,1,0,0
42,2603,BC-55-AN,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230627,37,42,0,1,0,0
42,2604,BC-36-Al,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230627,38,42,0,1,0,0
42,2605,BC-75-JH,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230712,38,42,0,1,0,1
42,2606,BC-38-JF,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230712,37,42,0,1,0,0
42,2607,BC-85-QB,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230724,37,42,0,1,0,0
42,2608,BC-71-TB,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230727,37,42,0,0,0,0
42,2609,BC-66-TB,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230727,37,42,0,1,0,0
42,2610,BC-91-NX,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230719,37,42,0,0,0,1
42,2611,BC-39-QB,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230724,37,42,0,1,0,0
42,2612,BC-44-QD,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230724,37,42,0,0,0,0
42,2613,BC-73-NZ,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230719,37,42,0,0,0,0
42,2614,BC-71-UM,CaetanoBus,e.City Gold,JJ Santo António,6,3,20230720,37,42,0,0,0,0
42,2700,AR-59-LX,Mercedes-Benz,INTOURO M,RL,2,6,20220617,57,32,0,1,0,0
42,2701,AR-03-PH,Mercedes-Benz,INTOURO M,RL,2,6,20220623,57,32,0,1,0,0
42,2702,AS-32-CE,Mercedes-Benz,INTOURO M,RL,2,6,20220714,57,32,0,1,0,0
42,2703,AR-48-ZS,Mercedes-Benz,INTOURO M,RL,2,6,20220708,57,32,0,1,0,0
42,2704,AS-34-SN,Mercedes-Benz,INTOURO M,RL,2,6,20220818,57,32,0,1,0,0
42,2705,AS-11-UA,Mercedes-Benz,INTOURO M,RL,2,6,20220823,57,32,0,1,0,0
42,2706,AS-35-SN,Mercedes-Benz,INTOURO M,RL,2,6,20220818,57,32,0,1,0,0
42,2707,AU-71-DS,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2708,AU-32-CH,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2709,AU-22-FV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,1,1,0,0
42,2710,AU-17-FV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2711,AU-27-FV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2712,AU-29-FV,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2713,AU-85-GM,Mercedes-Benz,INTOURO M,RL,2,6,20230101,57,32,0,1,0,0
42,2720,AU-24-FV,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,1,0,0
42,2721,AT-59-AJ,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,0,0,0
42,2722,AU-12-TX,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,0,0,0
42,2723,AU-13-TX,Mercedes-Benz,INTOURO S,RL,2,6,20230101,52,32,0,0,0,0
42,2750,AR-85-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220617,52,32,0,1,0,0
42,2751,AR-26-ZS,Mercedes-Benz,INTOURO S,RL,2,6,20220708,52,32,0,1,0,0
42,2752,AR-46-ZS,Mercedes-Benz,INTOURO S,RL,2,6,20220708,52,32,0,1,0,0
42,2753,AS-36-CE,Mercedes-Benz,INTOURO S,RL,2,6,20220714,52,32,0,1,0,0
42,2754,AS-74-CT,Mercedes-Benz,INTOURO S,RL,2,6,20220715,52,32,0,1,0,0
42,2755,AS-40-CE,Mercedes-Benz,INTOURO S,RL,2,6,20220417,52,32,0,1,0,0
42,2756,AR-74-NL,Mercedes-Benz,INTOURO S,RL,2,6,20220621,52,32,0,1,0,0
42,2757,AR-87-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
42,2758,AR-74-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
42,2759,AR-86-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
42,2760,AR-68-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
42,2761,AR-76-LX,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
42,2762,AR-96-HN,Mercedes-Benz,INTOURO S,RL,2,6,20220701,52,32,0,1,0,0
